method;variation;dataset;target;horizon;tau;coverage;mean_IS;WIS_58;WIS_all;frequency;best WIS_58;best WIS_all;best cov_0.5;best cov_0.8;abs_cov_dev;cov_group_norm;WIS_all_group_norm
empirical_quantiles_prediction;;Random Walk;gdp;0;0.1;0.116071;1.297841;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.016071;0.29069563;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.2;0.178571;1.429565;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.021429;0.257152;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.3;0.28869;1.575209;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.01131;0;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.4;0.389881;1.742805;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.010119;0.020532634;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.5;0.497024;1.946875;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.002976;0;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.6;0.595238;2.206771;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.004762;0;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.7;0.696429;2.561933;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.003571;0;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.8;0.767857;3.0638;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.032143;0.169462574;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0;0.9;0.863095;3.945258;0.31724;0.4259;quarterly;0.07802;0.10529;0.497024;0.800595;0.036905;0.144773538;0.96172421
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.1;0.10119;1.75774;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.00119;0;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.2;0.1875;1.936971;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.0125;0.036229502;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.3;0.261905;2.13764;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.038095;0.282125553;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.4;0.345238;2.365858;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.054762;0.378721914;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.5;0.452381;2.636122;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.047619;0.253968;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.6;0.568452;2.978771;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.031548;0.159378823;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.7;0.66369;3.458896;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.03631;0.196554261;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.8;0.738095;4.156906;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.061905;0.296511832;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;0.5;0.9;0.83631;5.555638;0.42989;0.57798;quarterly;0.28329;0.35888;0.5;0.78869;0.06369;0.306447942;0.39449756
empirical_quantiles_prediction;;Random Walk;gdp;1;0.1;0.139881;1.758195;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.039881;0.594055124;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.2;0.244048;1.945255;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.044048;0.314014641;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.3;0.318452;2.157173;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.018452;0.024388645;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.4;0.434524;2.409412;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.034524;0.058824692;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.5;0.517857;2.710974;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.017857;0.07246405;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.6;0.610119;3.084909;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.010119;0.015266236;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.7;0.672619;3.577527;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.027381;0.153585046;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.8;0.776786;4.278236;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.023214;0.131450881;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1;0.9;0.863095;5.854173;0.44223;0.58937;quarterly;0.29144;0.36759;0.502976;0.806548;0.036905;0.178041792;0.293251177
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.1;0.139881;1.851589;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.039881;0.740739204;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.2;0.244048;2.054751;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.044048;0.65000672;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.3;0.321429;2.279774;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.021429;0.162439665;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.4;0.425595;2.543289;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.025595;0.099289394;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.5;0.497024;2.84995;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.002976;0.014284823;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.6;0.571429;3.221398;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.028571;0.143749639;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.7;0.681548;3.72029;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.018452;0.10238812;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.8;0.779762;4.503797;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.020238;0.156152122;0.106129449
empirical_quantiles_prediction;;Random Walk;gdp;1.5;0.9;0.85119;5.956768;0.46515;0.61885;quarterly;0.29846;0.37873;0.5;0.800595;0.04881;0.245158948;0.106129449
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.1;0.107143;0.229911;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.007143;0;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.2;0.154762;0.254844;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.045238;0.142858725;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.3;0.238095;0.282928;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.061905;0.217392416;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.4;0.297619;0.315425;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.102381;0.255318515;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.5;0.428571;0.35686;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.071429;0.102804267;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.6;0.47619;0.413828;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.12381;0.125000525;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.7;0.547619;0.493002;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.152381;0.130435577;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.8;0.619048;0.626315;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.180952;0.157893527;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0;0.9;0.714286;0.944541;0.06074;0.07946;annually;0.0602;0.07779;0.472222;0.708333;0.185714;0.204545541;0.004440308
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.1;0.130952;0.792666;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.030952;0.305551019;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.2;0.202381;0.876281;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.002381;0;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.3;0.297619;0.97033;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.002381;0;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.4;0.392857;1.077637;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.007143;0;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.5;0.416667;1.191882;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.083333;0.2058805;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.6;0.511905;1.326525;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.088095;0.284766841;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.7;0.619048;1.492146;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.080952;0.166666019;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.8;0.72619;1.750939;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.07381;0.375002917;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;0.5;0.9;0.77381;2.193204;0.18923;0.25705;annually;0.18629;0.25015;0.527778;0.809524;0.12619;0.6666648;0.023539044
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.1;0.095238;1.678604;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.004762;0;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.2;0.190476;1.85135;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.009524;0;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.3;0.27381;2.051262;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.02619;0.081080467;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.4;0.357143;2.294997;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.042857;0.165301493;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.5;0.440476;2.586712;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.059524;0.081080467;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.6;0.488095;2.953605;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.111905;0.333333333;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.7;0.583333;3.467793;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.116667;0.296296527;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.8;0.666667;4.314505;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.133333;0.379309346;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1;0.9;0.738095;6.28846;0.43125;0.56903;annually;0.39011;0.52525;0.541667;0.797619;0.161905;0.384616379;0.069095041
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.1;0.083333;1.719801;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.016667;0;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.2;0.166667;1.89106;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.033333;0;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.3;0.238095;2.073148;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.061905;0;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.4;0.321429;2.277213;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.078571;0.0873;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.5;0.428571;2.511142;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.071429;0.117647204;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.6;0.547619;2.836276;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.052381;0.068626805;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.7;0.654762;3.304575;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.045238;0.039409601;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.8;0.714286;3.984608;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.085714;0.148935524;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);cpi;1.5;0.9;0.797619;5.36267;0.4105;0.55752;annually;0.40992;0.54884;0.47619;0.797619;0.102381;0.166666667;0.00258073
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.1;0.119048;0.313488;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.019048;0.062501367;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.2;0.202381;0.346961;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.002381;0;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.3;0.321429;0.385889;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.021429;0.045455413;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.4;0.428571;0.430203;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.028571;0.086205149;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.5;0.535714;0.483347;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.035714;0.103447477;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.6;0.690476;0.55566;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.090476;0.199999533;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.7;0.75;0.658246;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.05;0.101009908;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.8;0.821429;0.830742;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.021429;0.04000084;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0;0.9;0.869048;1.23905;0.08156;0.10734;annually;0.08061;0.10675;0.5;0.797619;0.030952;0.028434594;0.000716002
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.1;0.107143;1.399492;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.007143;0.027778426;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.2;0.202381;1.541915;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.002381;0;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.3;0.261905;1.694757;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.038095;0.312496719;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.4;0.416667;1.869853;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.016667;0.070423785;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.5;0.511905;2.085828;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.011905;0.058824692;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.6;0.595238;2.374232;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.004762;0;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.7;0.678571;2.763873;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.021429;0.058824692;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.8;0.77381;3.379808;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.02619;0.117644443;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;0.5;0.9;0.845238;4.823235;0.34378;0.46218;annually;0.34378;0.46216;0.5;0.797619;0.054762;0.21875041;4.094E-05
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.1;0.083333;2.94049;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.016667;0.161294693;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.2;0.154762;3.236019;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.045238;0.285709143;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.3;0.261905;3.567983;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.038095;0.230767243;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.4;0.428571;3.97838;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.028571;0.057139291;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.5;0.52381;4.498764;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.02381;0.05000105;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.6;0.630952;5.183569;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.030952;0.074996325;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.7;0.702381;6.180415;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.002381;0;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.8;0.75;7.780309;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.05;0.124999125;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1;0.9;0.821429;11.596489;0.76109;1.00066;annually;0.68687;0.88076;0.488095;0.785714;0.078571;0.176469426;0.093649194
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.1;0.095238;3.31407;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.004762;0;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.2;0.238095;3.680852;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.038095;0.172659479;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.3;0.309524;4.106841;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.009524;0.025424272;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.4;0.464286;4.59976;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.064286;0.260417988;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.5;0.583333;5.265797;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.083333;0.230767243;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.6;0.642857;6.113705;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.042857;0.094117037;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.7;0.702381;7.317379;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.002381;0;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.8;0.738095;9.23499;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.061905;0.078948939;0.012218198
gauss_quantiles_prediction;fitted_mean;AR(1);gdp;1.5;0.9;0.833333;13.805386;0.89598;1.16122;annually;0.8874;1.11176;0.488095;0.77381;0.066667;0.082031359;0.012218198
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.1;0.071429;0.250118;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.028571;0.230763432;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.2;0.178571;0.276823;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.021429;0.102566312;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.3;0.214286;0.306781;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.085714;0.2999979;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.4;0.309524;0.341211;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.090476;0.214284214;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.5;0.416667;0.384077;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.083333;0.142855429;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.6;0.547619;0.44227;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.052381;0.051283045;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.7;0.630952;0.533438;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.069048;0.075001417;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.8;0.690476;0.686118;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.109524;0.090909091;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0;0.9;0.761905;1.055024;0.06585;0.0862;annually;0.06406;0.08317;0.47619;0.738095;0.138095;0.114285509;0.00927712
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.1;0.083333;1.064693;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.016667;0.192310799;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.2;0.130952;1.16837;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.069048;0.682930577;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.3;0.202381;1.272343;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.097619;0.583331583;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.4;0.297619;1.387025;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.102381;0.50704242;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.5;0.392857;1.527616;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.107143;0.562501313;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.6;0.535714;1.711396;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.064286;0.22222637;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.7;0.583333;1.964123;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.116667;0.68254;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.8;0.654762;2.294797;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.145238;0.705881481;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;0.5;0.9;0.797619;2.906954;0.24455;0.337;annually;0.187;0.25699;0.5;0.797619;0.102381;0.427083926;0.607886339
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.1;0.130952;2.162588;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.030952;0.526305319;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.2;0.214286;2.397201;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.014286;0.147062457;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.3;0.27381;2.664931;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.02619;0.155549126;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.4;0.333333;2.966735;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.066667;0.337839832;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.5;0.428571;3.341792;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.071429;0.384616379;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.6;0.547619;3.830037;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.052381;0.090910479;1
gauss_quantiles_prediction;fitted_mean;ARIMA(1,1,0);cpi;1;0.7;0.630952;4.530399;0.56233;0.73971;annually;0.43586;0.57538;0.488095;0.797619;0.069048;0.214289571;1
